Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,213.845993,216.154007,213.845993,216.154007,216.154007,2576276
2003-07-28,217.949005,220.358994,217.949005,220.358994,220.358994,998800
2003-07-29,216.923004,220.513000,216.923004,220.513000,220.513000,588268
2003-07-30,219.487000,311.795013,219.487000,311.795013,311.795013,2722914
2003-07-31,221.537994,221.537994,221.537994,221.537994,221.537994,994787
2003-08-01,221.537994,222.358994,221.537994,222.358994,222.358994,1162578
2003-08-04,217.949005,307.178986,217.949005,307.178986,307.178986,911200
2003-08-05,212.820999,221.537994,212.820999,221.537994,221.537994,2486903
2003-08-06,218.462006,218.923004,218.462006,218.923004,218.923004,1033328
2003-08-07,219.487000,219.487000,219.487000,219.487000,219.487000,83396
2003-08-08,217.949005,218.050995,217.949005,218.050995,218.050995,295889
2003-08-11,217.179001,221.692001,217.179001,221.692001,221.692001,492980
2003-08-12,221.537994,224.102997,221.537994,224.102997,224.102997,136771
2003-08-13,222.563995,222.820999,222.563995,222.820999,222.820999,1936095
2003-08-14,224.820999,224.820999,224.820999,224.820999,224.820999,1030739
2003-08-15,220.000000,221.026001,220.000000,221.026001,221.026001,584805
2003-08-18,217.949005,222.410004,217.949005,222.410004,222.410004,627422
2003-08-19,221.897003,230.050995,221.897003,230.050995,230.050995,1058653
2003-08-20,226.820999,231.076996,226.820999,231.076996,231.076996,1471447
2003-08-21,223.076996,233.332993,223.076996,233.332993,233.332993,851953
2003-08-22,232.307999,245.128006,232.307999,245.128006,245.128006,1763736
2003-08-25,245.128006,245.128006,245.128006,245.128006,245.128006,0
2003-08-26,238.462006,238.462006,238.462006,238.462006,238.462006,731110
2003-08-27,231.281998,246.154007,231.281998,246.154007,246.154007,355633
2003-08-28,231.026001,231.026001,231.026001,231.026001,231.026001,1765869
2003-08-29,219.487000,224.513000,219.487000,224.513000,224.513000,573310
2003-09-01,224.102997,225.026001,224.102997,225.026001,225.026001,367682
2003-09-02,223.076996,233.641006,223.076996,233.641006,233.641006,1308421
2003-09-03,231.794998,234.615005,231.794998,234.615005,234.615005,614927
2003-09-04,232.307999,232.871994,232.307999,232.871994,232.871994,1000217
2003-09-05,230.768997,237.436005,230.768997,237.436005,237.436005,2374583
2003-09-08,237.949005,243.076996,237.949005,243.076996,243.076996,2990270
2003-09-09,240.000000,241.026001,240.000000,241.026001,241.026001,391016
2003-09-10,237.179001,237.179001,237.179001,237.179001,237.179001,1432388
2003-09-11,233.332993,324.102997,233.332993,324.102997,324.102997,1010845
2003-09-12,230.768997,327.178986,230.768997,327.178986,327.178986,912582
2003-09-15,230.768997,328.717987,230.768997,328.717987,328.717987,167423
2003-09-16,231.794998,333.333008,231.794998,333.333008,333.333008,433536
2003-09-17,233.332993,335.897003,233.332993,335.897003,335.897003,699648
2003-09-18,234.871994,330.769012,234.871994,330.769012,330.769012,852893
2003-09-19,229.487000,313.846008,229.487000,313.846008,313.846008,1564241
2003-09-22,219.744003,302.563995,219.744003,302.563995,302.563995,4591901
2003-09-23,212.050995,212.050995,212.050995,212.050995,212.050995,2317185
2003-09-24,210.255997,216.410004,210.255997,216.410004,216.410004,5223531
2003-09-25,215.128006,215.436005,215.128006,215.436005,215.436005,2723350
2003-09-26,211.281998,214.667007,211.281998,214.667007,214.667007,2769825
2003-09-29,214.102997,218.973999,214.102997,218.973999,218.973999,2019800
2003-09-30,211.537994,212.358994,211.537994,212.358994,212.358994,1918593
2003-10-01,206.154007,210.768997,206.154007,210.768997,210.768997,1166652
2003-10-02,210.255997,216.102997,210.255997,216.102997,216.102997,974017
2003-10-03,215.128006,217.128006,215.128006,217.128006,217.128006,781383
2003-10-06,216.667007,217.949005,216.667007,217.949005,217.949005,388077
2003-10-07,214.615005,215.384995,214.615005,215.384995,215.384995,244343
2003-10-08,215.384995,222.050995,215.384995,222.050995,222.050995,1712572
2003-10-09,220.513000,231.794998,220.513000,231.794998,231.794998,1451375
2003-10-10,230.000000,236.513000,230.000000,236.513000,236.513000,3153979
2003-10-13,235.897003,243.487000,235.897003,243.487000,243.487000,3610948
2003-10-14,239.744003,240.050995,239.744003,240.050995,240.050995,2422986
2003-10-15,237.179001,239.128006,237.179001,239.128006,239.128006,1757311
2003-10-16,238.205002,243.076996,238.205002,243.076996,243.076996,6137992
2003-10-17,239.487000,239.487000,239.487000,239.487000,239.487000,777736
2003-10-20,237.949005,240.205002,237.949005,240.205002,240.205002,1531239
2003-10-21,238.462006,242.768997,238.462006,242.768997,242.768997,1487518
2003-10-22,244.615005,254.000000,244.615005,254.000000,254.000000,2175176
2003-10-23,241.537994,243.076996,241.537994,243.076996,243.076996,2111468
2003-10-24,238.205002,238.205002,238.205002,238.205002,238.205002,1547023
2003-10-27,235.641006,240.050995,235.641006,240.050995,240.050995,982578
2003-10-28,238.462006,245.128006,238.462006,245.128006,245.128006,763345
2003-10-29,246.410004,250.255997,246.410004,250.255997,250.255997,4501236
2003-10-30,248.205002,250.410004,248.205002,250.410004,250.410004,1660439
2003-10-31,247.949005,254.871994,247.949005,254.871994,254.871994,443705
2003-11-03,376.923004,382.050995,376.923004,382.050995,382.050995,1194862
2003-11-04,361.537994,363.076996,361.537994,363.076996,363.076996,2502922
2003-11-05,353.846008,358.973999,353.846008,358.973999,358.973999,784526
2003-11-06,361.026001,361.026001,361.026001,361.026001,361.026001,654865
2003-11-07,353.846008,353.846008,353.846008,353.846008,353.846008,906233
2003-11-10,351.282013,358.973999,351.282013,358.973999,358.973999,1157604
2003-11-11,350.256012,350.256012,350.256012,350.256012,350.256012,2285581
2003-11-12,348.717987,351.282013,348.717987,351.282013,351.282013,7916682
2003-11-13,340.000000,340.000000,340.000000,340.000000,340.000000,3118378
2003-11-14,339.487000,345.127991,339.487000,345.127991,345.127991,1771741
2003-11-17,335.897003,335.897003,335.897003,335.897003,335.897003,657359
2003-11-18,329.230988,329.230988,329.230988,329.230988,329.230988,1410661
2003-11-19,323.076996,323.076996,323.076996,323.076996,323.076996,1198068
2003-11-20,321.537994,321.537994,321.537994,321.537994,321.537994,856263
2003-11-21,317.949005,328.204987,317.949005,328.204987,328.204987,295983
2003-11-24,317.949005,338.462006,317.949005,338.462006,338.462006,2602287
2003-11-25,336.923004,336.923004,336.923004,336.923004,336.923004,1382907
2003-11-26,333.333008,333.333008,333.333008,333.333008,333.333008,543134
2003-11-27,334.872009,335.282013,334.872009,335.282013,335.282013,1148102
2003-11-28,328.204987,328.204987,328.204987,328.204987,328.204987,1514183
2003-12-01,325.640991,328.204987,325.640991,328.204987,328.204987,3583743
2003-12-02,327.691986,329.743988,327.691986,329.743988,329.743988,1965879
2003-12-03,325.640991,328.204987,325.640991,328.204987,328.204987,2657608
2003-12-04,325.640991,328.462006,325.640991,328.462006,328.462006,1423744
2003-12-05,325.640991,325.640991,325.640991,325.640991,325.640991,3307688
2003-12-08,325.640991,325.640991,325.640991,325.640991,325.640991,2319981
2003-12-09,323.076996,328.717987,323.076996,328.717987,328.717987,6606994
2003-12-10,318.973999,318.973999,318.973999,318.973999,318.973999,2601766
2003-12-11,313.846008,317.846008,313.846008,317.846008,317.846008,3198411
2003-12-12,319.487000,323.076996,319.487000,323.076996,323.076996,1230581
2003-12-15,323.076996,333.846008,323.076996,333.846008,333.846008,2579985
2003-12-16,325.640991,330.769012,325.640991,330.769012,330.769012,2023540
2003-12-17,331.282013,336.410004,331.282013,336.410004,336.410004,2889568
2003-12-18,340.000000,340.000000,340.000000,340.000000,340.000000,4495684
2003-12-19,334.872009,337.436005,334.872009,337.436005,337.436005,1650802
2003-12-22,334.359009,334.359009,334.359009,334.359009,334.359009,974877
2003-12-23,335.385010,341.537994,335.385010,341.537994,341.537994,945387
2003-12-24,338.462006,338.973999,338.462006,338.973999,338.973999,936296
2003-12-25,338.973999,338.973999,338.973999,338.973999,338.973999,0
2003-12-26,338.973999,338.973999,338.973999,338.973999,338.973999,0
2003-12-29,338.462006,338.462006,338.462006,338.462006,338.462006,255280
2003-12-30,342.563995,342.563995,342.563995,342.563995,342.563995,1183293
2003-12-31,338.462006,338.462006,338.462006,338.462006,338.462006,214789
2004-01-01,338.462006,338.462006,338.462006,338.462006,338.462006,0
2004-01-02,341.026001,341.026001,341.026001,341.026001,341.026001,352923
2004-01-05,338.462006,341.026001,338.462006,341.026001,341.026001,2594649
2004-01-06,333.333008,333.333008,333.333008,333.333008,333.333008,1268040
2004-01-07,337.949005,349.230988,337.949005,349.230988,349.230988,4327748
2004-01-08,340.000000,356.410004,340.000000,356.410004,356.410004,3287723
2004-01-09,341.026001,341.026001,341.026001,341.026001,341.026001,3333385
2004-01-12,339.487000,346.666992,339.487000,346.666992,346.666992,2557331
2004-01-13,348.717987,353.333008,348.717987,353.333008,353.333008,2152796
2004-01-14,351.282013,370.000000,351.282013,370.000000,370.000000,4760455
2004-01-15,363.589996,366.666992,363.589996,366.666992,366.666992,5984207
2004-01-16,368.204987,379.487000,368.204987,379.487000,379.487000,2855991
2004-01-19,387.178986,387.178986,387.178986,387.178986,387.178986,2752653
2004-01-20,388.717987,392.308014,388.717987,392.308014,392.308014,1787196
2004-01-21,368.204987,368.204987,368.204987,368.204987,368.204987,2940378
2004-01-22,365.127991,365.127991,365.127991,365.127991,365.127991,4391197
2004-01-23,356.410004,363.076996,356.410004,363.076996,363.076996,3142396
2004-01-26,357.436005,360.000000,357.436005,360.000000,360.000000,2131927
2004-01-27,356.410004,356.410004,356.410004,356.410004,356.410004,10445165
2004-01-28,266.666992,284.102997,266.666992,284.102997,284.102997,120870992
2004-01-29,248.718002,249.744003,248.718002,249.744003,249.744003,26615277
2004-01-30,251.281998,264.102997,251.281998,264.102997,264.102997,12144200
2004-02-02,252.563995,253.845993,252.563995,253.845993,253.845993,11754616
2004-02-03,238.973999,262.821014,238.973999,262.821014,262.821014,31407330
2004-02-04,257.436005,265.127991,257.436005,265.127991,265.127991,8501912
2004-02-05,264.102997,272.308014,264.102997,272.308014,272.308014,11836371
2004-02-06,271.795013,274.359009,271.795013,274.359009,274.359009,3788251
2004-02-09,270.256012,271.795013,270.256012,271.795013,271.795013,4471687
2004-02-10,267.691986,267.691986,267.691986,267.691986,267.691986,1811018
2004-02-11,261.537994,264.102997,261.537994,264.102997,264.102997,4369845
2004-02-12,256.410004,256.410004,256.410004,256.410004,256.410004,3839876
2004-02-13,255.384995,255.384995,255.384995,255.384995,255.384995,1116213
2004-02-16,252.307999,253.845993,252.307999,253.845993,253.845993,597700
2004-02-17,252.307999,253.332993,252.307999,253.332993,253.332993,1908933
2004-02-18,253.332993,255.384995,253.332993,255.384995,255.384995,677334
2004-02-19,254.871994,254.871994,254.871994,254.871994,254.871994,997464
2004-02-20,250.768997,250.768997,250.768997,250.768997,250.768997,3252152
2004-02-23,246.154007,246.154007,246.154007,246.154007,246.154007,3760261
2004-02-24,241.026001,241.026001,241.026001,241.026001,241.026001,2753221
2004-02-25,244.615005,244.615005,244.615005,244.615005,244.615005,2675215
2004-02-26,241.026001,241.026001,241.026001,241.026001,241.026001,3651968
2004-02-27,244.615005,248.718002,244.615005,248.718002,248.718002,3308540
2004-03-01,243.589996,247.179001,243.589996,247.179001,247.179001,1209671
2004-03-02,251.281998,251.281998,251.281998,251.281998,251.281998,3184056
2004-03-03,248.718002,249.744003,248.718002,249.744003,249.744003,1895002
2004-03-04,248.718002,248.718002,248.718002,248.718002,248.718002,1153390
2004-03-05,247.179001,251.281998,247.179001,251.281998,251.281998,769283
2004-03-08,246.154007,246.154007,246.154007,246.154007,246.154007,1444607
2004-03-09,248.718002,250.768997,248.718002,250.768997,250.768997,1820481
2004-03-10,244.102997,248.462006,244.102997,248.462006,248.462006,3137841
2004-03-11,243.076996,243.076996,243.076996,243.076996,243.076996,18201411
2004-03-12,238.462006,238.462006,238.462006,238.462006,238.462006,4952249
2004-03-15,235.897003,235.897003,235.897003,235.897003,235.897003,6140495
2004-03-16,233.332993,234.871994,233.332993,234.871994,234.871994,2372419
2004-03-17,230.255997,231.794998,230.255997,231.794998,231.794998,1589521
2004-03-18,227.179001,227.179001,227.179001,227.179001,227.179001,567210
2004-03-19,224.615005,224.615005,224.615005,224.615005,224.615005,2205380
2004-03-22,228.205002,228.205002,228.205002,228.205002,228.205002,7135087
2004-03-23,217.949005,234.615005,217.949005,234.615005,234.615005,7731904
2004-03-24,231.794998,231.794998,231.794998,231.794998,231.794998,5055182
2004-03-25,229.744003,236.410004,229.744003,236.410004,236.410004,2192026
2004-03-26,236.923004,243.589996,236.923004,243.589996,243.589996,2910486
2004-03-29,244.102997,244.615005,244.102997,244.615005,244.615005,1250137
2004-03-30,241.026001,241.026001,241.026001,241.026001,241.026001,2578405
2004-03-31,240.513000,241.026001,240.513000,241.026001,241.026001,1648715
2004-04-01,236.923004,241.026001,236.923004,241.026001,241.026001,3980161
2004-04-02,238.462006,253.589996,238.462006,253.589996,253.589996,3797680
2004-04-05,252.820999,254.358994,252.820999,254.358994,254.358994,2195429
2004-04-06,253.845993,261.026001,253.845993,261.026001,261.026001,3187926
2004-04-07,254.615005,270.256012,254.615005,270.256012,270.256012,10997737
2004-04-08,266.666992,268.717987,266.666992,268.717987,268.717987,2231319
2004-04-09,268.717987,268.717987,268.717987,268.717987,268.717987,0
2004-04-12,268.717987,268.717987,268.717987,268.717987,268.717987,0
2004-04-13,268.717987,275.385010,268.717987,275.385010,275.385010,6054159
2004-04-14,269.230988,273.846008,269.230988,273.846008,273.846008,3284656
2004-04-15,275.897003,275.897003,275.897003,275.897003,275.897003,3259739
2004-04-16,266.666992,269.230988,266.666992,269.230988,269.230988,4497004
2004-04-19,264.102997,266.666992,264.102997,266.666992,266.666992,3102846
2004-04-20,263.589996,267.691986,263.589996,267.691986,267.691986,7971366
2004-04-21,252.820999,253.845993,252.820999,253.845993,253.845993,4098132
2004-04-22,248.718002,254.615005,248.718002,254.615005,254.615005,3399098
2004-04-23,253.845993,256.410004,253.845993,256.410004,256.410004,3221057
2004-04-26,256.410004,256.410004,256.410004,256.410004,256.410004,1441052
2004-04-27,252.307999,254.358994,252.307999,254.358994,254.358994,2950149
2004-04-28,256.153992,256.153992,256.153992,256.153992,256.153992,3749942
2004-04-29,249.231003,250.255997,249.231003,250.255997,250.255997,2018252
2004-04-30,247.179001,248.205002,247.179001,248.205002,248.205002,2631923
2004-05-03,248.205002,248.205002,248.205002,248.205002,248.205002,0
2004-05-04,245.641006,245.641006,245.641006,245.641006,245.641006,3608046
2004-05-05,235.641006,237.436005,235.641006,237.436005,237.436005,14008316
2004-05-06,223.589996,223.589996,223.589996,223.589996,223.589996,9035126
2004-05-07,225.641006,231.794998,225.641006,231.794998,231.794998,3609074
2004-05-10,225.641006,226.923004,225.641006,226.923004,226.923004,1925592
2004-05-11,227.179001,234.358994,227.179001,234.358994,234.358994,1663149
2004-05-12,231.794998,231.794998,231.794998,231.794998,231.794998,1269885
2004-05-13,228.718002,237.436005,228.718002,237.436005,237.436005,881476
2004-05-14,237.436005,237.436005,237.436005,237.436005,237.436005,1964629
2004-05-17,228.205002,228.205002,228.205002,228.205002,228.205002,4715178
2004-05-18,223.076996,229.744003,223.076996,229.744003,229.744003,2375588
2004-05-19,230.255997,243.076996,230.255997,243.076996,243.076996,1617248
2004-05-20,235.897003,236.923004,235.897003,236.923004,236.923004,2158209
2004-05-21,230.768997,233.332993,230.768997,233.332993,233.332993,1074109
2004-05-24,230.768997,233.332993,230.768997,233.332993,233.332993,163566
2004-05-25,230.768997,230.768997,230.768997,230.768997,230.768997,1934554
2004-05-26,228.205002,228.205002,228.205002,228.205002,228.205002,2837806
2004-05-27,223.076996,225.641006,223.076996,225.641006,225.641006,690743
2004-05-28,224.102997,224.102997,224.102997,224.102997,224.102997,1615407
2004-05-31,224.102997,224.102997,224.102997,224.102997,224.102997,0
2004-06-01,228.205002,229.231003,228.205002,229.231003,229.231003,6721447
2004-06-02,224.615005,229.487000,224.615005,229.487000,229.487000,3117252
2004-06-03,240.513000,240.513000,240.513000,240.513000,240.513000,9843058
2004-06-04,240.513000,240.513000,240.513000,240.513000,240.513000,3652867
2004-06-07,230.768997,240.000000,230.768997,240.000000,240.000000,14797589
2004-06-08,235.897003,235.897003,235.897003,235.897003,235.897003,2558823
2004-06-09,231.794998,233.332993,231.794998,233.332993,233.332993,1203719
2004-06-10,230.513000,233.332993,230.513000,233.332993,233.332993,766176
2004-06-11,230.768997,232.307999,230.768997,232.307999,232.307999,534074
2004-06-14,228.462006,233.332993,228.462006,233.332993,233.332993,1493004
2004-06-15,230.768997,232.563995,230.768997,232.563995,232.563995,873703
2004-06-16,233.332993,235.897003,233.332993,235.897003,235.897003,2747277
2004-06-17,235.897003,235.897003,235.897003,235.897003,235.897003,2400501
2004-06-18,231.794998,231.794998,231.794998,231.794998,231.794998,1199152
2004-06-21,230.768997,233.332993,230.768997,233.332993,233.332993,1907576
2004-06-22,230.768997,230.768997,230.768997,230.768997,230.768997,547533
2004-06-23,233.332993,234.871994,233.332993,234.871994,234.871994,2776574
2004-06-24,233.332993,233.332993,233.332993,233.332993,233.332993,1318959
2004-06-25,230.768997,230.768997,230.768997,230.768997,230.768997,2749200
2004-06-28,230.768997,237.949005,230.768997,237.949005,237.949005,2980608
2004-06-29,232.307999,237.949005,232.307999,237.949005,237.949005,246761
2004-06-30,236.923004,238.462006,236.923004,238.462006,238.462006,1815801
2004-07-01,235.897003,245.128006,235.897003,245.128006,245.128006,4961057
2004-07-02,239.487000,244.102997,239.487000,244.102997,244.102997,1018781
2004-07-05,241.026001,250.255997,241.026001,250.255997,250.255997,4554192
2004-07-06,242.050995,242.050995,242.050995,242.050995,242.050995,1386462
2004-07-07,238.462006,238.462006,238.462006,238.462006,238.462006,2661578
2004-07-08,240.513000,240.513000,240.513000,240.513000,240.513000,1294757
2004-07-09,240.000000,240.513000,240.000000,240.513000,240.513000,1967675
2004-07-12,241.026001,242.563995,241.026001,242.563995,242.563995,1589121
2004-07-13,236.923004,241.281998,236.923004,241.281998,241.281998,5026827
2004-07-14,241.026001,242.563995,241.026001,242.563995,242.563995,4063194
2004-07-15,241.026001,246.154007,241.026001,246.154007,246.154007,1537606
2004-07-16,243.589996,248.462006,243.589996,248.462006,248.462006,1281014
2004-07-19,246.154007,246.154007,246.154007,246.154007,246.154007,1202600
2004-07-20,246.154007,256.923004,246.154007,256.923004,256.923004,485649
2004-07-21,253.845993,253.845993,253.845993,253.845993,253.845993,3219791
2004-07-22,241.026001,241.026001,241.026001,241.026001,241.026001,10150019
2004-07-23,241.026001,241.026001,241.026001,241.026001,241.026001,6637601
2004-07-26,243.589996,246.154007,243.589996,246.154007,246.154007,956050
2004-07-27,239.487000,240.513000,239.487000,240.513000,240.513000,1252503
2004-07-28,237.949005,237.949005,237.949005,237.949005,237.949005,1806708
2004-07-29,230.768997,230.768997,230.768997,230.768997,230.768997,7249086
2004-07-30,229.231003,233.845993,229.231003,233.845993,233.845993,4361310
2004-08-02,229.641006,229.744003,229.641006,229.744003,229.744003,1751905
2004-08-03,230.255997,230.255997,230.255997,230.255997,230.255997,13579646
2004-08-04,219.487000,219.487000,219.487000,219.487000,219.487000,2826564
2004-08-05,222.050995,226.667007,222.050995,226.667007,226.667007,3303240
2004-08-06,217.949005,217.949005,217.949005,217.949005,217.949005,3339367
2004-08-09,209.231003,209.231003,209.231003,209.231003,209.231003,5612297
2004-08-10,206.667007,211.281998,206.667007,211.281998,211.281998,2930782
2004-08-11,211.794998,216.667007,211.794998,216.667007,216.667007,6670176
2004-08-12,217.949005,218.462006,217.949005,218.462006,218.462006,1837655
2004-08-13,215.897003,223.589996,215.897003,223.589996,223.589996,1714783
2004-08-16,222.563995,222.563995,222.563995,222.563995,222.563995,1814243
2004-08-17,220.513000,223.076996,220.513000,223.076996,223.076996,808918
2004-08-18,218.462006,218.462006,218.462006,218.462006,218.462006,4252439
2004-08-19,220.513000,223.076996,220.513000,223.076996,223.076996,1932852
2004-08-20,215.384995,215.384995,215.384995,215.384995,215.384995,4928730
2004-08-23,215.384995,215.384995,215.384995,215.384995,215.384995,2158084
2004-08-24,211.794998,214.358994,211.794998,214.358994,214.358994,4136939
2004-08-25,217.949005,219.487000,217.949005,219.487000,219.487000,2121148
2004-08-26,220.513000,228.205002,220.513000,228.205002,228.205002,2254448
2004-08-27,223.589996,224.102997,223.589996,224.102997,224.102997,1152382
2004-08-30,224.102997,224.102997,224.102997,224.102997,224.102997,0
2004-08-31,220.513000,223.076996,220.513000,223.076996,223.076996,663332
2004-09-01,217.949005,225.641006,217.949005,225.641006,225.641006,1181160
2004-09-02,221.026001,221.026001,221.026001,221.026001,221.026001,1650579
2004-09-03,217.949005,222.050995,217.949005,222.050995,222.050995,3362180
2004-09-06,227.179001,227.179001,227.179001,227.179001,227.179001,2084107
2004-09-07,228.205002,228.205002,228.205002,228.205002,228.205002,918411
2004-09-08,221.026001,221.026001,221.026001,221.026001,221.026001,1991939
2004-09-09,220.513000,220.513000,220.513000,220.513000,220.513000,1494041
2004-09-10,218.462006,218.462006,218.462006,218.462006,218.462006,747653
2004-09-13,215.384995,222.563995,215.384995,222.563995,222.563995,3847886
2004-09-14,217.949005,219.487000,217.949005,219.487000,219.487000,282442
2004-09-15,220.000000,221.537994,220.000000,221.537994,221.537994,1117467
2004-09-16,217.949005,218.973999,217.949005,218.973999,218.973999,1449919
2004-09-17,218.205002,221.537994,218.205002,221.537994,221.537994,3215570
2004-09-20,213.845993,213.845993,213.845993,213.845993,213.845993,1379781
2004-09-21,214.358994,217.949005,214.358994,217.949005,217.949005,3750529
2004-09-22,212.820999,217.949005,212.820999,217.949005,217.949005,3576477
2004-09-23,217.949005,217.949005,217.949005,217.949005,217.949005,4277672
2004-09-24,210.667007,210.667007,210.667007,210.667007,210.667007,11818870
2004-09-27,211.281998,212.307999,211.281998,212.307999,212.307999,2116468
2004-09-28,207.692001,209.231003,207.692001,209.231003,209.231003,9930710
2004-09-29,210.255997,211.692001,210.255997,211.692001,211.692001,3578843
2004-09-30,210.768997,210.768997,210.768997,210.768997,210.768997,4636809
2004-10-01,207.692001,207.692001,207.692001,207.692001,207.692001,2107246
2004-10-04,210.255997,211.794998,210.255997,211.794998,211.794998,3549084
2004-10-05,208.718002,210.768997,208.718002,210.768997,210.768997,9947332
2004-10-06,198.973999,201.537994,198.973999,201.537994,201.537994,6585170
2004-10-07,193.332993,199.231003,193.332993,199.231003,199.231003,11250979
2004-10-08,194.871994,197.949005,194.871994,197.949005,197.949005,15122775
2004-10-11,189.744003,190.768997,189.744003,190.768997,190.768997,13612609
2004-10-12,188.718002,189.744003,188.718002,189.744003,189.744003,15248559
2004-10-13,189.744003,195.897003,189.744003,195.897003,195.897003,5548873
2004-10-14,188.358994,191.281998,188.358994,191.281998,191.281998,2479591
2004-10-15,187.179001,192.307999,187.179001,192.307999,192.307999,1546157
2004-10-18,192.307999,192.307999,192.307999,192.307999,192.307999,2744682
2004-10-19,189.744003,197.179001,189.744003,197.179001,197.179001,8879118
2004-10-20,191.281998,192.307999,191.281998,192.307999,192.307999,8063808
2004-10-21,188.205002,193.231003,188.205002,193.231003,193.231003,4387943
2004-10-22,189.744003,197.436005,189.744003,197.436005,197.436005,8706011
2004-10-25,190.768997,190.768997,190.768997,190.768997,190.768997,2067452
2004-10-26,189.744003,196.410004,189.744003,196.410004,196.410004,6005748
2004-10-27,195.897003,197.949005,195.897003,197.949005,197.949005,11803448
2004-10-28,202.563995,208.718002,202.563995,208.718002,208.718002,10000772
2004-10-29,205.128006,210.255997,205.128006,210.255997,210.255997,5703929
2004-11-01,209.231003,211.281998,209.231003,211.281998,211.281998,6579050
2004-11-02,222.050995,240.513000,222.050995,240.513000,240.513000,44790552
2004-11-03,244.615005,252.307999,244.615005,252.307999,252.307999,18241852
2004-11-04,237.949005,243.589996,237.949005,243.589996,243.589996,9135539
2004-11-05,246.154007,256.410004,246.154007,256.410004,256.410004,9083207
2004-11-08,255.897003,262.050995,255.897003,262.050995,262.050995,17364658
2004-11-09,257.949005,260.000000,257.949005,260.000000,260.000000,7984973
2004-11-10,259.487000,263.589996,259.487000,263.589996,263.589996,14724629
2004-11-11,260.513000,263.589996,260.513000,263.589996,263.589996,8954182
2004-11-12,261.537994,262.563995,261.537994,262.563995,262.563995,7550462
2004-11-15,255.281998,258.973999,255.281998,258.973999,258.973999,3225134
2004-11-16,251.281998,251.281998,251.281998,251.281998,251.281998,2705332
2004-11-17,257.949005,257.949005,257.949005,257.949005,257.949005,3955530
2004-11-18,255.384995,260.513000,255.384995,260.513000,260.513000,1482876
2004-11-19,254.871994,266.153992,254.871994,266.153992,266.153992,3593908
2004-11-22,256.410004,256.410004,256.410004,256.410004,256.410004,3625321
2004-11-23,258.973999,265.640991,258.973999,265.640991,265.640991,2798164
2004-11-24,264.614990,264.614990,264.614990,264.614990,264.614990,663448
2004-11-25,259.230988,261.537994,259.230988,261.537994,261.537994,1109025
2004-11-26,258.973999,262.050995,258.973999,262.050995,262.050995,989828
2004-11-29,261.537994,261.537994,261.537994,261.537994,261.537994,633335
2004-11-30,260.000000,260.000000,260.000000,260.000000,260.000000,1052011
2004-12-01,271.795013,271.795013,271.795013,271.795013,271.795013,7408023
2004-12-02,276.923004,287.178986,276.923004,287.178986,287.178986,23328999
2004-12-03,284.000000,289.743988,284.000000,289.743988,289.743988,6061563
2004-12-06,287.178986,287.691986,287.178986,287.691986,287.691986,4268057
2004-12-07,280.256012,282.050995,280.256012,282.050995,282.050995,5196068
2004-12-08,276.923004,276.923004,276.923004,276.923004,276.923004,955822
2004-12-09,271.795013,271.795013,271.795013,271.795013,271.795013,2978323
2004-12-10,270.769012,270.769012,270.769012,270.769012,270.769012,644378
2004-12-13,268.717987,268.717987,268.717987,268.717987,268.717987,1793768
2004-12-14,271.795013,271.795013,271.795013,271.795013,271.795013,4631115
2004-12-15,274.359009,282.050995,274.359009,282.050995,282.050995,7831990
2004-12-16,284.102997,284.614990,284.102997,284.614990,284.614990,3474664
2004-12-17,278.462006,278.462006,278.462006,278.462006,278.462006,4239091
2004-12-20,269.743988,274.359009,269.743988,274.359009,274.359009,2488052
2004-12-21,270.769012,270.769012,270.769012,270.769012,270.769012,2291658
2004-12-22,270.256012,274.614990,270.256012,274.614990,274.614990,5838727
2004-12-23,271.795013,273.846008,271.795013,273.846008,273.846008,821775
2004-12-24,272.308014,274.359009,272.308014,274.359009,274.359009,2520387
2004-12-27,274.359009,274.359009,274.359009,274.359009,274.359009,0
2004-12-28,274.359009,274.359009,274.359009,274.359009,274.359009,0
2004-12-29,274.359009,274.359009,274.359009,274.359009,274.359009,1159000
2004-12-30,274.359009,274.359009,274.359009,274.359009,274.359009,414917
2004-12-31,271.795013,271.795013,271.795013,271.795013,271.795013,392127
2005-01-03,271.795013,271.795013,271.795013,271.795013,271.795013,0
2005-01-04,267.178986,281.026001,267.178986,281.026001,281.026001,4327266
2005-01-05,275.897003,280.256012,275.897003,280.256012,280.256012,2568127
2005-01-06,279.487000,296.410004,279.487000,296.410004,296.410004,20880670
2005-01-07,284.614990,293.333008,284.614990,293.333008,293.333008,3673057
2005-01-10,288.204987,305.127991,288.204987,305.127991,305.127991,9839989
2005-01-11,296.410004,298.204987,296.410004,298.204987,298.204987,4629803
2005-01-12,296.410004,300.000000,296.410004,300.000000,300.000000,4814716
2005-01-13,296.410004,296.410004,296.410004,296.410004,296.410004,2009469
2005-01-14,293.333008,296.410004,293.333008,296.410004,296.410004,3391668
2005-01-17,294.872009,302.563995,294.872009,302.563995,302.563995,851793
2005-01-18,297.436005,298.204987,297.436005,298.204987,298.204987,3101179
2005-01-19,297.436005,302.563995,297.436005,302.563995,302.563995,5161305
2005-01-20,296.923004,297.436005,296.923004,297.436005,297.436005,4164553
